code,section,book,title,chapter,part,addtitional,detail,section_sort
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 11,-,-,(1)  คณะกรรมการคุ้มครองเด็ก,-,-,ในกรณีที่กรรมการผู้ทรงคุณวุฒิพ้นจากตำแหน่งก่อนครบวาระ ให้รัฐมนตรีแต่งตั้งบุคคลซึ่งมีคุณสมบัติเช่นเดียวกันตามมาตรา 7 เป็นกรรมการแทน และให้ผู้ที่ได้รับแต่งตั้งให้ดำรงตำแหน่งแทนอยู่ในตำแหน่งเท่ากับวาระที่เหลืออยู่ของกรรมการซึ่งตนแทน,11
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 12,-,-,(1)  คณะกรรมการคุ้มครองเด็ก,-,-,ในกรณีที่กรรมการผู้ทรงคุณวุฒิดำรงตำแหน่งครบวาระแล้ว แต่ยังมิได้มีการแต่งตั้งกรรมการผู้ทรงคุณวุฒิใหม่ ให้กรรมการผู้ทรงคุณวุฒิที่พ้นจากตำแหน่งตามวาระปฏิบัติหน้าที่ไปพลางก่อน,12
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 13,-,-,(1)  คณะกรรมการคุ้มครองเด็ก,-,-,"การประชุมคณะกรรมการต้องมีกรรมการมาประชุมไม่น้อยกว่ากึ่งหนึ่งของจำนวนกรรมการทั้งหมดจึงเป็นองค์ประชุม

ให้ประธานกรรมการเป็นประธานในที่ประชุม ในกรณีที่ประธานกรรมการไม่มาประชุมหรือไม่อาจปฏิบัติหน้าที่ได้ให้รองประธานกรรมการเป็นประธานในที่ประชุม หากรองประธานไม่มาประชุมหรือไม่อาจปฏิบัติหน้าที่ได้ให้กรรมการซึ่งมาประชุมเลือกกรรมการคนหนึ่งเป็นประธานในที่ประชุม

การวินิจฉัยชี้ขาดของที่ประชุมให้ถือเสียงข้างมาก กรรมการคนหนึ่งให้มีเสียงหนึ่งในการลงคะแนน ถ้าคะแนนเสียงเท่ากันให้ประธานในที่ประชุมออกเสียงเพิ่มขึ้นอีกเสียงหนึ่งเป็นเสียงชี้ขาด",13
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 14,-,-,(1)  คณะกรรมการคุ้มครองเด็ก,-,-,"คณะกรรมการมีอำนาจและหน้าที่ ดังต่อไปนี้

(1) เสนอความเห็นต่อรัฐมนตรีเกี่ยวกับนโยบาย แผนงาน งบประมาณ และมาตรการในการสงเคราะห์ คุ้มครองสวัสดิภาพ และส่งเสริมความประพฤติเด็กตามพระราชบัญญัตินี้

(2) เสนอความเห็นต่อรัฐมนตรีในการออกกฎกระทรวงและระเบียบเพื่อปฏิบัติตามพระราชบัญญัตินี้

(3) วางระเบียบโดยความเห็นชอบของกระทรวงการคลังเกี่ยวกับการรับเงิน การจ่ายเงิน การเก็บรักษาเงิน และการจัดหาผลประโยชน์ของกองทุน

(4) วางระเบียบเกี่ยวกับวิธีการดำเนินการคุ้มครองสวัสดิภาพเด็กตามมาตรา 47

(5) วางหลักเกณฑ์ในการแต่งตั้งพนักงานเจ้าหน้าที่

(6) ให้คำปรึกษา แนะนำ และประสานงานแก่หน่วยงานของรัฐและเอกชนที่ปฏิบัติงานด้านการศึกษา การสงเคราะห์ คุ้มครองสวัสดิภาพ และส่งเสริมความประพฤติเด็ก รวมทั้งมีอำนาจเข้าไปตรวจสอบในสถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ สถานพัฒนาและฟื้นฟู สถานพินิจ หรือสถานที่ที่เกี่ยวข้องกับการสงเคราะห์ คุ้มครองสวัสดิภาพ และส่งเสริมความประพฤติเด็กทั้งของรัฐและเอกชน

(7) ติดตาม ประเมินผลและตรวจสอบการดำเนินงานของคณะกรรมการคุ้มครองเด็กกรุงเทพมหานครและคณะกรรมการคุ้มครองเด็กจังหวัด รวมทั้งให้คำแนะนำและเสนอแนะในการป้องกันและแก้ไขปัญหาการสงเคราะห์ คุ้มครองสวัสดิภาพ และส่งเสริมความประพฤติเด็กในกรุงเทพมหานครและระดับจังหวัด

(8) ดำเนินการอื่นใดที่เกี่ยวกับการสงเคราะห์ คุ้มครองสวัสดิภาพ และส่งเสริมความประพฤติเด็ก",14
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 15,-,-,(1)  คณะกรรมการคุ้มครองเด็ก,-,-,"คณะกรรมการมีอำนาจแต่งตั้งคณะอนุกรรมการหรือคณะทำงานเพื่อปฏิบัติการตามที่คณะกรรมการมอบหมาย

ให้นำบทบัญญัติมาตรา 13 มาใช้บังคับกับการประชุมของคณะอนุกรรมการหรือคณะทำงาน โดยอนุโลม",15
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 16,-,-,(1)  คณะกรรมการคุ้มครองเด็ก,-,-,"ให้มีคณะกรรมการคุ้มครองเด็กกรุงเทพมหานคร ประกอบด้วย ผู้ว่าราชการกรุงเทพมหานคร เป็นประธานกรรมการ ปลัดกรุงเทพมหานคร เป็นรองประธานกรรมการ ผู้แทนสำนักงานปลัดกระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม ผู้แทนสำนักงานปลัดกระทรวงศึกษาธิการ ผู้แทนกรมกิจการเด็กและเยาวชน ผู้แทนกรมพัฒนาสังคมและสวัสดิการ ผู้แทนสำนักงานอัยการสูงสุด ผู้แทนกองบัญชาการตำรวจนครบาล ผู้แทนศาลเยาวชนและครอบครัวกลาง ผู้แทนสถานพินิจและคุ้มครองเด็กและเยาวชนกรุงเทพมหานคร ผู้อำนวยการสำนักการแพทย์ ผู้อำนวยการสำนักการศึกษา ผู้อำนวยการสำนักพัฒนาชุมชน และผู้อำนวยการสำนักอนามัย เป็นกรรมการ และกรรมการผู้ทรงคุณวุฒิซึ่งผู้ว่าราชการกรุงเทพมหานครแต่งตั้งจากผู้เชี่ยวชาญซึ่งมีประสบการณ์ในการงานที่ทำในวิชาชีพสังคมสงเคราะห์ ครู จิตวิทยา กฎหมาย แพทย์ วิชาชีพละสองคน โดยจะต้องมีผู้แทนจากภาคเอกชนอย่างน้อยวิชาชีพละหนึ่งคนและแต่งตั้งจากผู้มีประสบการณ์ด้านสวัสดิการเด็กอีกสองคน โดยมีผู้อำนวยการสำนักสวัสดิการสังคม เป็นกรรมการและเลขานุการ

กรรมการผู้ทรงคุณวุฒิตามวรรคหนึ่งต้องเป็นสตรีไม่น้อยกว่าหนึ่งในสาม

คณะกรรมการคุ้มครองเด็กกรุงเทพมหานครจะแต่งตั้งข้าราชการในสำนักสวัสดิการสังคมไม่เกินสองคนเป็นผู้ช่วยเลขานุการก็ได้",16
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 17,-,-,(1)  คณะกรรมการคุ้มครองเด็ก,-,-,"ให้มีคณะกรรมการคุ้มครองเด็กจังหวัด ประกอบด้วย ผู้ว่าราชการจังหวัด เป็นประธานกรรมการ รองผู้ว่าราชการจังหวัดซึ่งได้รับมอบหมายจากผู้ว่าราชการจังหวัด เป็นรองประธานกรรมการ อัยการจังหวัด พัฒนาการจังหวัด แรงงานจังหวัด ผู้อำนวยการเขตพื้นที่การศึกษา นายแพทย์สาธารณสุขจังหวัด ผู้บังคับการตำรวจภูธรจังหวัด ผู้แทนศาลเยาวชนและครอบครัวจังหวัด หรือผู้แทนศาลจังหวัด ในกรณีที่จังหวัดนั้นไม่มีศาลเยาวชนและครอบครัว ผู้แทนสถานพินิจและคุ้มครองเด็กและเยาวชนจังหวัด หรือผู้แทนกระทรวงยุติธรรมซึ่งแต่งตั้งจากข้าราชการในจังหวัดในกรณีที่จังหวัดนั้นไม่มีสถานพินิจ นายกองค์การบริหารส่วนจังหวัด เป็นกรรมการ และกรรมการผู้ทรงคุณวุฒิซึ่งผู้ว่าราชการจังหวัดแต่งตั้งจากผู้เชี่ยวชาญซึ่งมีประสบการณ์ในการงานที่ทำในวิชาชีพสังคมสงเคราะห์ ครู จิตวิทยา กฎหมาย แพทย์ วิชาชีพละสองคน โดยจะต้องมีผู้แทนจากภาคเอกชนอย่างน้อยวิชาชีพละหนึ่งคนและแต่งตั้งจากผู้มีประสบการณ์ด้านสวัสดิการเด็กอีกสองคน โดยมีพัฒนาสังคมและสวัสดิการจังหวัดเป็นกรรมการและเลขานุการ

กรรมการผู้ทรงคุณวุฒิตามวรรคหนึ่งต้องเป็นสตรีไม่น้อยกว่าหนึ่งในสาม

คณะกรรมการคุ้มครองเด็กจังหวัดจะแต่งตั้งข้าราชการในจังหวัดนั้นไม่เกินสองคนเป็นผู้ช่วยเลขานุการก็ได้",17
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 18,-,-,(1)  คณะกรรมการคุ้มครองเด็ก,-,-,ให้นำบทบัญญัติมาตรา 9 มาตรา 10 มาตรา 11 และมาตรา 12 มาใช้บังคับกับการดำรงตำแหน่ง การพ้นจากตำแหน่ง การแต่งตั้งกรรมการแทน และการปฏิบัติหน้าที่ของกรรมการผู้ทรงคุณวุฒิตามมาตรา 16 และมาตรา 17 โดยอนุโลม เว้นแต่อำนาจของรัฐมนตรีตามมาตรา 10 (3) และมาตรา 11 ให้เป็นอำนาจของผู้ว่าราชการกรุงเทพมหานครหรือผู้ว่าราชการจังหวัด แล้วแต่กรณี,18
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 19,-,-,(1)  คณะกรรมการคุ้มครองเด็ก,-,-,ให้นำบทบัญญัติมาตรา 13 และมาตรา 15 มาใช้บังคับกับการประชุมและการแต่งตั้งคณะอนุกรรมการหรือคณะทำงานของคณะกรรมการคุ้มครองเด็กกรุงเทพมหานคร และคณะกรรมการคุ้มครองเด็กจังหวัด โดยอนุโลม,19
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 20,-,-,(1)  คณะกรรมการคุ้มครองเด็ก,-,-,"คณะกรรมการคุ้มครองเด็กกรุงเทพมหานครและคณะกรรมการคุ้มครองเด็กจังหวัดมีอำนาจและหน้าที่ ดังต่อไปนี้

(1) เสนอความเห็นต่อคณะกรรมการเกี่ยวกับนโยบาย แผนงาน งบประมาณ และมาตรการในการสงเคราะห์ คุ้มครองสวัสดิภาพ และส่งเสริมความประพฤติเด็กตามพระราชบัญญัตินี้

(2) ให้คำปรึกษา แนะนำ และประสานงานแก่หน่วยงานของรัฐและเอกชนที่ปฏิบัติงานด้านการศึกษา การสงเคราะห์ คุ้มครองสวัสดิภาพ และส่งเสริมความประพฤติเด็ก รวมทั้งมีอำนาจเข้าไปตรวจสอบในสถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ สถานพัฒนาและฟื้นฟู สถานพินิจ หรือสถานที่ที่เกี่ยวข้องกับการสงเคราะห์ คุ้มครองสวัสดิภาพ และส่งเสริมความประพฤติเด็กของรัฐและเอกชนภายในเขตกรุงเทพมหานครหรือเขตจังหวัด แล้วแต่กรณี

(3) กำหนดแนวทางการสงเคราะห์ คุ้มครองสวัสดิภาพ และส่งเสริมความประพฤติเด็กในเขตกรุงเทพมหานครหรือเขตจังหวัด แล้วแต่กรณี

(4) จัดหาทุนเพื่อการสงเคราะห์ คุ้มครองสวัสดิภาพ และส่งเสริมความประพฤติเด็กในเขตกรุงเทพมหานครหรือเขตจังหวัด แล้วแต่กรณี และรายงานผลการดำเนินการเกี่ยวกับการจัดหาทุน และการจัดการทุนต่อคณะกรรมการและคณะกรรมการบริหารกองทุน

(5) ตรวจสอบหรือเรียกบุคคลที่เกี่ยวข้องมาชี้แจงกรณีมีการปฏิบัติต่อเด็กโดยมิชอบ

(6) เรียกเอกสารหรือพยานหลักฐานใด ๆ หรือขอคำชี้แจงจากผู้ที่เกี่ยวข้องเพื่อประกอบการวินิจฉัยในการปฏิบัติหน้าที่ตามพระราชบัญญัตินี้

(7) ติดตาม ประเมินผลและตรวจสอบการดำเนินงานเกี่ยวกับการสงเคราะห์ และส่งเสริมความประพฤติเด็กในกรุงเทพมหานครและระดับจังหวัด แล้วแต่กรณี แล้วรายงานผลต่อคณะกรรมการ

(8) ดำเนินการอื่นใดตามที่คณะกรรมการมอบหมาย",20
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 21,-,-,(1)  คณะกรรมการคุ้มครองเด็ก,-,-,"ในการปฏิบัติหน้าที่ตามพระราชบัญญัตินี้ให้กรรมการและอนุกรรมการเป็นเจ้าพนักงานตามประมวลกฎหมายอาญา
",21
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 22,-,-,(2)  การปฏิบัติต่อเด็ก,-,-,"การปฏิบัติต่อเด็กไม่ว่ากรณีใด ให้คำนึงถึงประโยชน์สูงสุดของเด็กเป็นสำคัญและไม่ให้มีการเลือกปฏิบัติโดยไม่เป็นธรรม

การกระทำใดเป็นไปเพื่อประโยชน์สูงสุดของเด็ก หรือเป็นการเลือกปฏิบัติโดยไม่เป็นธรรมต่อเด็กหรือไม่ ให้พิจารณาตามแนวทางที่กำหนดในกฎกระทรวง",22
